ID,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10
36,2.256758334191025,3.183098861837907,0.41047395886939086,0.31915382432114614,1.0,1.0054575557118166,0.8944271909999159,0.4,0.7089815403622064,0.25
37,12.741194683142286,19.11184445898168,0.5000041153337307,0.6167850850551923,27.508550674245573,0.9325084484202979,0.15617376188860607,0.38154383826721544,0.666664837634471,2.172185345425888
38,12.964089628857149,20.944468831750818,0.615575750504679,0.5785457940210984,25.406444106397092,0.9393361787642887,0.10179731971185753,0.3218976792872249,0.6189743809212391,1.6119401425164355
39,5.292567428401227,6.256971008070767,0.18221847765118904,0.6334059406974485,13.288506893254795,0.9620688414639369,0.33333333333333337,0.3052370411560557,0.8458673408546131,1.2
40,5.753627391751592,7.793907081187197,0.3546075459040938,0.5421792233123547,17.202757630322594,0.9239421154009669,0.1643989873053573,0.4084872222303312,0.7382211940452308,0.39215680385301827
41,6.128667601500942,7.498218743588993,0.2234663765665219,0.6946901377924328,17.980749182976698,0.9751752974141644,0.4472135954999579,0.3301943958628127,0.8173498014766476,0.727272671541356
42,8.481629223064205,11.427164055454032,0.3472840836262916,0.6411346933778208,11.52926046573629,0.9542245926920383,0.1414213562373095,0.33426654379591125,0.7422339595287455,0.5833333333333334
43,3.826519928662906,5.433889575764533,0.4200604405745998,0.483600400053864,4.570020125595529,0.9731457597044154,0.48507125007266594,0.2928932229350698,0.7041953788920206,1.0
44,11.507254783503184,13.414258430726868,0.16572185834953146,0.7747361688148126,11.364443072825194,0.9730135842944826,0.42491829279939874,0.3322090766020524,0.8578375646278382,1.4
45,10.55502061411188,13.382266545618942,0.2678579260875229,0.7339590308697619,12.846315208972321,0.964353110797732,0.39107694443752145,0.3296141288221811,0.7887319071198265,0.7658227865524053
46,1.1283791670955126,10.185916357881302,8.0270333367641,0.0009928699945889088,0.000244140625,0.9999905887566137,0.9866674589744352,0.5,0.11077836568159474,16.0
47,4.583497844237541,5.433889575764533,0.18553335474917265,0.6085567433583414,11.150924521306324,0.956491482268629,0.3922322702763681,0.2928932229350698,0.8435022059852322,1.0
48,4.068428945128219,4.720034934954337,0.16016157554045263,0.6028892751926356,8.090655429409969,0.974178171839357,0.5,0.26975214427040684,0.8619489052929179,1.0
49,4.442433223290478,5.170193047383266,0.16382009306911804,0.6034580908463191,4.318504367803352,0.9860510427140573,0.5547001962252291,0.3078317224004754,0.8592393325697729,0.8
50,10.092530088080641,17.870596723463454,0.7706755954652809,0.542499388721684,19.04901910789256,0.9361027636485214,0.1638463841038081,0.2671790073180891,0.564756188293898,1.1538461538461537
51,5.4700209598571305,8.353291947166667,0.5271041936528236,0.44745119055914917,4.001154640780165,0.9743550854583768,0.4152273992686999,0.38105921377709945,0.6548341653152077,2.5
52,9.739422266375435,13.864416467264807,0.4235358205106867,0.5996029492441513,25.01450032071171,0.9420285067931394,0.2936101097573518,0.36734024767400814,0.7024761762870532,2.2857142857142856
53,8.291859587312052,12.4047151867,0.4960112452556862,0.618548025938478,5.837287664801046,0.9629116051426241,0.4472135954999579,0.41056631307433666,0.668444173244893,0.4375
54,4.918490759365935,7.793907043241702,0.5846135378825943,0.43331423206835434,7.321489484872043,0.8993109370547768,0.19425717247145285,0.40840862537590233,0.6310686966212774,2.5
55,7.776816725043752,12.481950168979102,0.605020487210836,0.5359801043703685,32.21431476902952,0.8807813395323747,0.0,0.36064729619117025,0.623045006570461,0.3999999595390254
56,14.755472278097805,23.008797847793296,0.5593399800524355,0.7259819523408195,41.574501493413216,0.9596011577571916,0.2683281572999747,0.24918903221641597,0.6412969671734917,1.031914836657092
57,8.95623198216277,9.967462888725713,0.11290807435279815,0.786570662796869,12.475419879592367,0.9931597780729627,0.7071067811865475,0.287414059890256,0.8985468099703933,1.0
58,5.863230142835039,6.784364102778797,0.15710349713449312,0.6604394570044932,4.694589105763263,0.9748987920825493,0.5547001962252291,0.3317614968358964,0.8642269273893375,0.7999999190780508
59,10.852403323135505,14.610262955237435,0.34626980957211617,0.6790786476009296,12.694119284950231,0.9650822714669651,0.29814239699997197,0.3485877149880417,0.7427931554952044,1.7777777777777777
60,6.863662517577698,8.057603571622968,0.17395101390658585,0.6779889552216478,11.309582186667615,0.9582862046491353,0.34299717028501764,0.3555385854105861,0.851824299441827,1.5
61,5.753627391751592,9.067146587976865,0.5759009005302529,0.4769280254936938,8.360551594315082,0.9453351959186745,0.2773500981126146,0.4220009556150886,0.6345576677210629,0.3294117791728968
62,7.978845608028654,9.703766398289941,0.21618676121838964,0.7197794780652823,10.148621819226266,0.9764916342022028,0.5144957554275265,0.29522443740597126,0.8222421357375973,0.8888888888888888
63,6.627726932618989,7.607445421248545,0.14782119097390356,0.6813952148075078,17.166937501688636,0.9696927412689994,0.43852900965351466,0.33473511125793837,0.8712158373304816,1.3333333333333333
64,6.770275002573076,9.549296585513721,0.41047395886939064,0.5058771296290803,2.0113302566260027,1.0006226882327243,0.9617692030835672,0.4,0.7089815403622064,0.25
65,7.046725639945928,8.430526853554777,0.19637506613915368,0.7153920382405407,13.433361186405286,0.9844978418642693,0.5570860145311556,0.30205456120415397,0.8358582758056973,0.875
66,5.232078956954491,6.970825686826458,0.33232425278307787,0.6080257715884432,13.100457713045524,0.9632469497541772,0.3429971702850177,0.31050945526483015,0.7505680377063697,1.1724137874335654
67,11.170383851240114,14.050878051312468,0.2578688645289988,0.7445909587475462,21.31816611736753,0.9686326389643255,0.4191368221424546,0.33981138227236046,0.7949954309223194,1.5
68,19.099296572560576,23.83187928009953,0.24778832505999837,0.8245452567551428,29.87208805971554,0.9775344723284709,0.35355339059327373,0.3433450389113506,0.8014179808517732,1.4812501710404855
69,10.852403323135505,15.92874552125278,0.4677620290148419,0.6400608899072163,36.91965362271578,0.93471070402459,0.10153461651336192,0.36489966114767314,0.6813093541268386,2.08888893252746
70,5.698035485213008,6.5979024428401445,0.1579258254818494,0.6608091885985755,7.926675810439816,0.981908665576999,0.5270462766947299,0.3411373249781999,0.8636131762445738,0.6999999460520339
71,15.736743355948496,17.574908461756237,0.1168072112654055,0.8559464656985883,12.11297379421433,0.9876516281284498,0.5644325210301584,0.307897368393104,0.8954096910485952,1.2142857142857142
72,7.091753098990329,10.417621039100137,0.46897683741743923,0.5796754959408078,17.755870156359638,0.9527257358482674,0.16666666666666666,0.3468900714123194,0.6807459277288999,0.6597938304539956
73,5.352372348458314,6.443432630063924,0.20384610983200324,0.574642404629032,6.561329239674268,0.976486988856252,0.43852900965351466,0.34580468691335253,0.8306709568879613,0.5714285714285714
74,12.334995970645954,14.983186199223749,0.21468918472934972,0.7411100931385117,12.275887143467457,0.9692986090446086,0.47891314261057566,0.33991155894495306,0.8232558687207002,0.5625
75,7.978845608028654,12.14101869626423,0.521651037343976,0.6170522282375742,19.50986871208271,0.9194013703705213,0.0,0.28868785922914847,0.6571809011778996,1.3230768772404031
76,10.61516366850092,15.18289922300763,0.4303028853017927,0.7250827271498689,15.010836089026386,0.9848061683391759,0.4975185951049946,0.31841913763259677,0.6991526132515637,0.7393365443735382
77,9.304852983362556,12.623168731746581,0.3566220502696069,0.5841090108124085,8.287899006584986,0.9475615165900271,0.29814239699997197,0.4034611504583741,0.7371249787671268,0.3125
78,8.884866446580956,13.150561788509116,0.4801079867182101,0.5523884214953437,10.166613048671467,0.8981088869562277,0.31465838776377636,0.41148569560372517,0.6756263792733554,0.35294117647058826
79,7.225151993843567,10.340386170657522,0.43116521001473695,0.5590582235839704,10.666908657284266,0.9289616605062749,0.27472112789737807,0.3693980641694546,0.6987313505124282,0.5
80,6.6755811781245455,9.06714662592236,0.3582557659001768,0.5981083410918276,19.581825344651996,0.9227317248368212,0.0,0.31595264682980617,0.7362383618060736,1.2857142857142858
81,3.989422804014327,5.433889613710028,0.3620741346949281,0.44077311214668463,5.868871904531124,0.8914637023183979,0.19611613513818404,0.404471332709671,0.7341744289300199,0.42857142857142855
82,16.85029431422316,31.703021267674835,0.8814520789061024,0.5776647892112952,41.297219095520106,0.9072367565704312,0.0,0.2916934139460304,0.531504368998551,1.5573033583797133
83,7.569397566060481,9.967462888725713,0.31681059182538274,0.6205258106428292,9.773939238740775,0.9581508677268697,0.31622776601683794,0.3832187465203413,0.7594106595192137,2.0
84,11.423968370726268,13.073326882121005,0.14437702012736575,0.7972114123960078,12.387180111666472,0.9752135840905929,0.5262348115842175,0.2921764802981642,0.8738378894472233,1.2
85,9.706684619910241,14.050878013366972,0.4475465685313367,0.587620732569209,9.30044529040862,0.9664000792530911,0.242535625036333,0.3624654754027175,0.6908240617188488,1.7777777777777777
86,4.918490759365935,6.629894252057081,0.3479529750934758,0.5008941108547499,6.61797024005254,0.9372364117669534,0.2773500981126146,0.38409045343071957,0.7418656425537793,2.6666666666666665
87,7.978845608028654,9.967462888725713,0.249236215160753,0.691126538075582,15.217118804680869,0.9725770133808893,0.4931969619160719,0.3193489554336178,0.8004891211637816,1.4285714285714286
88,13.517021664164627,17.684135101470297,0.3082863622504375,0.7602074883223476,23.185529652352574,0.9685190078472492,0.282842712474619,0.3059956302117675,0.7643586517861874,1.2142857142857142
89,5.917270272703197,9.362834963520564,0.582289557857786,0.4225837681662365,3.742266426782851,0.9555984096731498,0.35355339059327373,0.40796603262664133,0.6319955756731845,0.25
90,6.023896332520351,6.707129158445191,0.11342041565960681,0.7064884135499165,9.233578301956905,0.9938497652138352,0.6859943405700354,0.33220907942125516,0.8981333429274199,0.7142857142857143
91,8.991702346646203,13.864416467264807,0.5419123023390633,0.6066113763966128,20.924521393262264,0.8997695386661336,0.12803687993289598,0.32855908003899,0.6485453151148813,0.5625000458150164
92,4.370193722368317,5.620351235703185,0.28606455291354416,0.5004184416595597,4.6442673597423045,0.9046130707518875,0.22360679774997896,0.3964466115804521,0.7775659454531479,2.3333333333333335
93,7.001408606295148,8.353291947166667,0.19308733669050637,0.6981489907025071,9.519302935113398,0.9801538812245836,0.447213595499958,0.3048473710216796,0.8381616074929523,1.3333333333333333
94,6.128667601500942,8.353291947166667,0.362986621287946,0.538292257853972,6.8688767166533,0.9579883034777317,0.3676073110469039,0.38105921377709945,0.7336829168983743,2.5
95,5.917270272703197,6.707129158445191,0.13348365873799461,0.6487236681351789,10.267303286066499,0.9584430489519302,0.447213595499958,0.33220907942125516,0.8822359213483383,0.7142857142857143
96,9.706684619910241,11.131475717855828,0.14678452568893308,0.7373522747134437,18.82725246411133,0.9765511247523676,0.5114083119567588,0.34314575452725793,0.872003395231766,0.75
97,12.741194683142286,14.501036239632388,0.13812217772784896,0.7737093929971621,13.522195906193122,0.9701422473374238,0.4714045207910317,0.3512133957034895,0.8786402897414789,0.625
98,8.368283871884005,9.440069869908674,0.12807715589401614,0.7342551915278065,8.832100911275383,0.9701915554904051,0.4417261042993862,0.30347116230420773,0.886464187999168,0.7777777777777778
99,6.432750982580687,7.080052402431505,0.10062590975519692,0.6910700872247758,7.295058051845753,0.9870312407534247,0.6324555320336759,0.31471083498214136,0.9085739224714614,0.7142857142857143
100,4.982787485166879,6.334205914458877,0.2712173523986319,0.5949036341968857,12.981545136710139,0.9611575178360935,0.48507125007266594,0.3813898647641707,0.7866475375852305,0.5416667216418829
101,6.383076486422923,7.639437268410976,0.19682684120429816,0.6464392840906585,3.460563327597273,1.0015661716722688,1.0,0.3333333333333333,0.8355427582103334,2.0
102,7.898654169668588,13.52348503249543,0.7121252231078308,0.44647288579305466,22.089632927330136,0.8920747237836465,0.105999788000636,0.3876485234518348,0.5840694281606407,2.763888886666032
103,3.477898169151024,5.170193085328761,0.48658552777318276,0.40632546852039286,5.209835288092473,0.9216936898312315,0.25,0.430964408197697,0.6726824533923325,0.2857142857142857
104,7.776816725043752,11.16346756501826,0.43548034622809695,0.5632231043980858,4.799087640235507,0.983831672830163,0.5423261445466404,0.42770297534779017,0.6966309240162182,3.75
105,10.341765891652821,13.305031487448849,0.2865338112311919,0.7470941980657497,26.74437113584674,0.9805662007765032,0.3071475584169756,0.30361727234364444,0.7772823312300019,0.7837837655049443
106,9.474354220939228,19.221071174586726,1.0287473664544144,0.5044159627348461,33.2952629524096,0.918761779558495,0.0,0.24840698259677094,0.4929149959897039,1.25
107,8.406235467365967,10.308394361440586,0.2262795161352582,0.7323689967011946,14.688566503694913,0.97907974869818,0.3834824944236852,0.2910824381798563,0.8154747648004423,0.9210526369035792
108,7.001408606295148,9.999454735888145,0.4282061365333507,0.5091551010456806,4.121146307896494,0.9836509867719514,0.5374838498865699,0.3819926921111487,0.7001790388796922,0.3333333333333333
109,6.4820448144285745,8.166830287228015,0.2599157397136822,0.6254925517870096,10.01309598903301,0.9427192133911584,0.34299717028501764,0.2728315790731118,0.7937038712027294,1.0
110,4.51351666838205,11.722852430997731,1.5972768668648776,0.21766110160737562,1.0415855757452386,0.8646478363887034,0.18569533817705186,0.46159994736570176,0.38501863731111596,0.11764705882352941
111,4.853342309955121,6.334205914458877,0.3051224310855274,0.5745658665367254,13.202220665136078,0.9525131177935953,0.23570226039551587,0.38259809057453453,0.766211641285068,1.7826086665272587
112,9.0270333367641,12.250245487760267,0.35706217433241294,0.6131482502311152,11.895283280585916,0.9138652870235757,0.15713484026367724,0.3897593968649372,0.7368859134931939,0.4
113,6.579524642479541,7.903133796792243,0.20117093957929022,0.6387055823101332,6.625430644767681,0.9758383111321277,0.5252257314388903,0.281934895773992,0.8325209735345825,1.1666666666666667
114,9.901487006738307,13.787181560876697,0.39243545454274065,0.6402478538283584,22.57366185926635,0.9264629769286364,0.211999576001272,0.27704854812709095,0.7181661431684733,0.9166666666666666
115,10.31094088749354,21.28540030446569,1.0643509197384122,0.533345415241478,16.011997861209476,0.9519740409771958,0.295378269592824,0.24744859492416263,0.48441376436459593,0.8378378627609148
116,7.569397566060481,9.330843154303627,0.23270617943772454,0.6884432136873659,23.364272895102058,0.9624620870270526,0.3676073110469039,0.30106139210182326,0.8112233204315816,1.097560888825633
117,7.776816725043752,10.044697871004814,0.29162075257062225,0.6891960468114959,11.534491896475938,0.9605609532817816,0.4216370213557839,0.3458607502663197,0.7742210691565384,0.7333333566346675
118,7.001408606295148,8.880684965983708,0.2684140385691607,0.6821294745972522,17.36730029419947,0.9626953655733439,0.4152273992686999,0.28674354503332544,0.7883861023235392,1.0
119,6.863662517577698,9.06714662592236,0.321036196447827,0.5754384044221394,12.503997420585604,0.9323203703530534,0.3071475584169756,0.3861643461253187,0.756981529112472,0.45454545454545453
120,12.791062563308351,18.256771217458507,0.4273068501618271,0.6527940980403997,36.49511303898089,0.9388031852806656,0.242535625036333,0.36474585895393036,0.700620192418064,0.50482313866608
121,11.227230955528665,12.93210828140803,0.15185198671270084,0.79324436749376,16.48034842858226,0.9894063075667698,0.6063390625908325,0.3132840251418198,0.8681671009258098,0.8333334332369863
122,8.481629223064205,9.253608209970022,0.09101777106768183,0.7722158585910486,7.841812123563779,0.9955077328174942,0.7669649888473704,0.30958615392507494,0.9165753542413789,0.7777777777777778
